task_id,title,description,status,assignee_user_id,creator_user_id,created_at,updated_at,due_date,completed_at,priority,tags
2962,Task #2962,Auto-generated task for user 590,todo,590,590,2025-06-17 07:17:22,2025-10-24 06:23:54,2025-11-28 15:28:39,,low,"[""security""]"
2963,Task #2963,Auto-generated task for user 591,in_progress,591,591,2025-06-02 01:18:13,2025-10-17 15:42:49,2026-01-06 23:10:22,,urgent,"[""frontend""]"
2964,Task #2964,Auto-generated task for user 591,todo,591,591,2023-08-25 17:49:39,2024-07-16 02:16:43,2025-02-14 19:11:01,,medium,"[""security"", ""docs"", ""feature""]"
2965,Task #2965,Auto-generated task for user 591,done,591,591,2024-02-11 07:22:43,2024-08-12 02:11:23,2024-09-12 14:39:16,2024-08-12 02:11:23,medium,"[""security"", ""test""]"
2966,Task #2966,Auto-generated task for user 591,todo,591,591,2023-01-20 19:24:06,2024-01-18 11:16:40,2024-03-26 05:15:01,,medium,"[""security"", ""urgent""]"
2967,Task #2967,Auto-generated task for user 592,done,,592,2025-07-08 07:04:35,2025-09-17 18:33:08,2025-10-05 08:49:02,2025-09-17 18:33:08,medium,"[""docs"", ""urgent"", ""api""]"
2968,Task #2968,Auto-generated task for user 592,todo,592,592,2023-08-26 11:33:54,2024-03-22 21:26:15,2025-02-04 01:35:33,,high,"[""frontend"", ""backend""]"
2969,Task #2969,Auto-generated task for user 592,done,592,592,2023-10-28 09:21:21,2025-01-11 05:37:55,2025-10-24 19:31:06,2025-01-11 05:37:55,urgent,"[""api""]"
2970,Task #2970,Auto-generated task for user 593,in_progress,593,593,2024-07-15 00:03:57,2024-10-15 16:00:49,2025-04-08 02:06:36,,urgent,"[""test"", ""feature"", ""urgent""]"
2971,Task #2971,Auto-generated task for user 593,done,593,593,2025-01-11 12:02:31,2025-12-01 23:45:05,2026-01-07 18:41:27,2025-12-01 23:45:05,high,"[""feature"", ""test"", ""api""]"
2972,Task #2972,Auto-generated task for user 593,done,593,593,2023-04-27 06:53:40,2025-09-14 23:15:06,2025-12-23 06:57:04,2025-09-14 23:15:06,medium,"[""urgent""]"
2973,Task #2973,Auto-generated task for user 593,done,593,593,2024-03-07 20:50:51,2025-08-15 09:02:44,2025-11-12 07:31:09,2025-08-15 09:02:44,urgent,"[""frontend"", ""ui""]"
2974,Task #2974,Auto-generated task for user 593,todo,593,593,2024-12-20 15:22:07,2025-07-23 06:37:10,2025-09-23 18:00:15,,medium,"[""test"", ""frontend"", ""backend""]"
2975,Task #2975,Auto-generated task for user 593,in_progress,593,593,2025-10-06 22:25:00,2025-11-20 20:35:01,2026-01-05 08:51:09,,urgent,"[""feature"", ""api""]"
2976,Task #2976,Auto-generated task for user 594,done,594,594,2024-12-11 22:29:51,2025-10-16 18:56:47,2025-12-14 09:06:29,2025-10-16 18:56:47,high,"[""api"", ""backend""]"
2977,Task #2977,Auto-generated task for user 594,done,,594,2023-12-23 12:06:24,2024-01-15 20:48:31,2025-03-26 07:32:01,2024-01-15 20:48:31,medium,"[""docs"", ""urgent""]"
2978,Task #2978,Auto-generated task for user 594,done,,594,2024-11-26 14:23:56,2025-10-03 06:20:52,2025-10-13 21:51:04,2025-10-03 06:20:52,low,"[""security"", ""frontend"", ""docs""]"
2979,Task #2979,Auto-generated task for user 594,done,594,594,2024-08-15 20:32:47,2025-09-01 01:47:15,2025-10-19 14:35:25,2025-09-01 01:47:15,medium,"[""bug"", ""frontend"", ""security""]"
2980,Task #2980,Auto-generated task for user 595,todo,,595,2025-11-18 17:34:58,2025-12-06 11:21:31,2025-12-12 16:27:25,,low,"[""test"", ""security""]"
2981,Task #2981,Auto-generated task for user 595,done,595,595,2023-02-28 17:58:38,2023-06-02 00:47:32,2025-05-21 01:23:37,2023-06-02 00:47:32,medium,"[""bug"", ""api""]"
2982,Task #2982,Auto-generated task for user 595,todo,595,595,2024-10-04 18:10:00,2025-01-08 07:28:27,2025-09-30 13:24:32,,medium,"[""urgent"", ""backend""]"
2983,Task #2983,Auto-generated task for user 596,todo,596,596,2023-08-10 15:52:13,2024-05-24 18:55:07,2025-02-17 01:03:36,,medium,"[""test"", ""backend"", ""ui""]"
2984,Task #2984,Auto-generated task for user 596,todo,596,596,2025-07-22 01:29:14,2025-09-12 13:20:14,2025-12-07 20:35:43,,medium,"[""feature""]"
2985,Task #2985,Auto-generated task for user 596,done,596,596,2024-01-31 14:38:16,2025-01-01 02:31:11,2025-01-11 11:49:54,2025-01-01 02:31:11,medium,"[""bug""]"
2986,Task #2986,Auto-generated task for user 596,done,596,596,2023-08-21 12:31:32,2024-03-27 11:46:05,2025-07-27 07:32:36,2024-03-27 11:46:05,low,"[""api"", ""frontend"", ""ui""]"
2987,Task #2987,Auto-generated task for user 596,todo,596,596,2024-06-11 00:14:09,2025-11-05 13:46:53,2025-12-02 17:08:36,,low,"[""ui""]"
2988,Task #2988,Auto-generated task for user 596,done,,596,2025-04-22 02:17:55,2025-06-21 02:39:08,2025-07-26 03:32:07,2025-06-21 02:39:08,urgent,"[""security"", ""frontend"", ""api""]"
2989,Task #2989,Auto-generated task for user 596,todo,596,596,2024-09-04 20:02:59,2024-09-23 17:46:02,2025-07-15 11:03:28,,high,"[""urgent"", ""ui""]"
2990,Task #2990,Auto-generated task for user 597,todo,597,597,2024-07-25 22:59:03,2025-01-10 18:40:47,2025-10-24 03:30:16,,low,"[""bug"", ""feature"", ""api""]"
2991,Task #2991,Auto-generated task for user 597,in_progress,597,597,2024-11-04 23:20:01,2025-02-14 11:43:15,2025-12-04 12:04:30,,urgent,"[""ui""]"
2992,Task #2992,Auto-generated task for user 597,in_progress,597,597,2024-07-14 11:24:25,2025-12-08 15:45:39,2025-12-24 00:21:35,,high,"[""bug"", ""frontend""]"
2993,Task #2993,Auto-generated task for user 597,todo,597,597,2023-09-09 07:04:15,2025-04-08 04:44:46,2025-10-25 21:16:39,,low,"[""bug"", ""docs""]"
2994,Task #2994,Auto-generated task for user 598,in_progress,598,598,2025-07-20 23:09:18,2025-10-19 19:13:41,2025-11-17 19:40:17,,urgent,"[""urgent"", ""docs""]"
2995,Task #2995,Auto-generated task for user 598,done,598,598,2023-05-26 09:05:11,2024-01-25 19:21:04,2024-08-17 10:57:24,2024-01-25 19:21:04,high,"[""docs"", ""bug"", ""security""]"
2996,Task #2996,Auto-generated task for user 598,todo,598,598,2025-07-08 23:14:35,2025-10-24 13:09:18,2025-11-03 00:43:58,,high,"[""api"", ""frontend"", ""docs""]"
2997,Task #2997,Auto-generated task for user 599,done,599,599,2023-03-23 02:00:24,2025-04-21 08:06:39,2025-10-25 03:28:13,2025-04-21 08:06:39,medium,"[""bug""]"
2998,Task #2998,Auto-generated task for user 599,in_progress,599,599,2023-09-20 14:35:46,2024-03-20 16:54:29,2024-04-25 21:33:34,,high,"[""frontend""]"
2999,Task #2999,Auto-generated task for user 599,in_progress,,599,2025-05-10 22:42:27,2025-09-12 00:15:55,2025-11-01 19:00:37,,high,"[""urgent"", ""docs""]"
3000,Task #3000,Auto-generated task for user 599,in_progress,,599,2023-12-23 08:03:22,2024-05-14 01:13:16,2024-06-16 01:48:14,,high,"[""docs"", ""feature""]"
3001,Task #3001,Auto-generated task for user 599,todo,599,599,2023-08-16 11:07:43,2025-08-01 21:31:13,2025-10-31 23:36:51,,low,"[""test"", ""backend"", ""urgent""]"
3002,Task #3002,Auto-generated task for user 599,todo,599,599,2023-02-08 23:54:33,2024-12-26 19:19:19,2025-09-18 17:39:27,,low,"[""bug""]"
3003,Task #3003,Auto-generated task for user 599,todo,599,599,2024-10-10 15:54:06,2025-04-04 10:10:50,2025-07-29 01:06:35,,urgent,"[""docs"", ""security"", ""ui""]"
3004,Task #3004,Auto-generated task for user 600,done,600,600,2025-04-28 14:41:19,2025-12-02 03:10:12,2025-12-11 14:11:00,2025-12-02 03:10:12,low,"[""ui"", ""test"", ""feature""]"
3005,Task #3005,Auto-generated task for user 600,todo,,600,2023-02-26 03:24:20,2025-10-30 23:34:02,2025-12-06 08:44:10,,medium,"[""urgent"", ""feature"", ""api""]"
3006,Task #3006,Auto-generated task for user 600,done,600,600,2024-12-23 18:14:49,2025-10-23 10:05:59,2025-12-24 17:11:06,2025-10-23 10:05:59,urgent,"[""api"", ""test"", ""ui""]"
3007,Task #3007,Auto-generated task for user 600,in_progress,,600,2023-02-16 17:50:21,2023-12-09 04:50:31,2024-12-01 21:54:00,,urgent,"[""urgent"", ""feature""]"
3008,Task #3008,Auto-generated task for user 600,in_progress,600,600,2023-07-13 11:35:42,2024-10-12 06:38:36,2025-06-22 08:04:46,,low,"[""test"", ""api"", ""frontend""]"
3009,Task #3009,Auto-generated task for user 601,in_progress,601,601,2024-06-07 03:29:23,2024-12-02 15:57:15,2025-08-25 13:38:51,,low,"[""bug""]"
3010,Task #3010,Auto-generated task for user 601,todo,601,601,2025-11-06 21:01:03,2025-11-29 21:11:57,2026-01-07 17:04:22,,low,"[""bug"", ""test""]"
3011,Task #3011,Auto-generated task for user 601,done,601,601,2023-12-22 22:57:21,2025-01-28 11:33:23,2025-10-30 12:31:33,2025-01-28 11:33:23,high,"[""test""]"
3012,Task #3012,Auto-generated task for user 601,in_progress,601,601,2024-09-13 22:48:00,2025-07-24 01:55:09,2025-10-01 18:56:06,,urgent,"[""frontend"", ""bug"", ""ui""]"
3013,Task #3013,Auto-generated task for user 601,in_progress,,601,2023-05-02 17:08:47,2025-11-10 19:42:39,2025-12-18 15:55:35,,high,"[""api""]"
3014,Task #3014,Auto-generated task for user 601,done,601,601,2023-06-20 07:51:20,2025-10-22 12:36:32,2025-12-20 20:59:43,2025-10-22 12:36:32,low,"[""bug""]"
3015,Task #3015,Auto-generated task for user 602,done,602,602,2024-01-21 09:43:41,2024-04-22 00:30:31,2025-03-11 05:10:18,2024-04-22 00:30:31,low,"[""feature"", ""frontend"", ""test""]"
3016,Task #3016,Auto-generated task for user 602,done,602,602,2025-01-14 11:43:12,2025-03-30 02:56:47,2025-06-21 19:35:03,2025-03-30 02:56:47,urgent,"[""urgent"", ""docs"", ""api""]"
3017,Task #3017,Auto-generated task for user 602,done,602,602,2023-08-20 19:27:31,2023-10-25 22:30:32,2025-05-30 06:16:03,2023-10-25 22:30:32,low,"[""backend""]"
3018,Task #3018,Auto-generated task for user 602,todo,602,602,2023-03-26 18:38:32,2025-05-16 12:40:16,2025-12-20 11:25:55,,medium,"[""bug"", ""urgent"", ""frontend""]"
3019,Task #3019,Auto-generated task for user 602,todo,,602,2024-07-25 16:48:45,2025-08-19 15:49:39,2025-11-24 11:04:59,,medium,"[""api"", ""backend""]"
3020,Task #3020,Auto-generated task for user 603,in_progress,603,603,2024-09-16 22:42:51,2024-09-29 11:12:58,2025-03-15 07:03:23,,low,"[""security""]"
3021,Task #3021,Auto-generated task for user 603,todo,603,603,2023-07-23 06:29:06,2024-02-11 16:38:12,2024-04-12 07:38:18,,high,"[""backend"", ""frontend""]"
3022,Task #3022,Auto-generated task for user 603,todo,603,603,2024-08-25 18:08:35,2024-08-30 00:03:12,2024-10-02 13:20:16,,high,"[""frontend"", ""bug"", ""backend""]"
3023,Task #3023,Auto-generated task for user 603,todo,603,603,2023-07-26 07:58:24,2023-12-04 00:56:22,2025-12-24 23:41:26,,urgent,"[""frontend""]"
3024,Task #3024,Auto-generated task for user 603,done,,603,2024-04-26 20:58:01,2025-07-18 03:38:54,2025-08-02 19:25:38,2025-07-18 03:38:54,urgent,"[""backend""]"
3025,Task #3025,Auto-generated task for user 603,in_progress,,603,2025-08-23 11:31:03,2025-10-30 11:07:04,2026-01-01 09:56:49,,low,"[""security"", ""api"", ""urgent""]"
3026,Task #3026,Auto-generated task for user 604,todo,604,604,2025-11-09 00:57:46,2025-12-07 21:26:00,2025-12-15 03:19:35,,low,"[""security""]"
3027,Task #3027,Auto-generated task for user 604,in_progress,604,604,2023-02-07 08:05:10,2024-10-24 09:25:53,2025-11-01 08:15:41,,urgent,"[""backend"", ""test""]"
3028,Task #3028,Auto-generated task for user 604,todo,604,604,2025-05-19 23:07:52,2025-06-07 03:49:53,2025-08-06 05:30:24,,urgent,"[""security"", ""urgent""]"
3029,Task #3029,Auto-generated task for user 604,in_progress,604,604,2025-08-13 00:02:38,2025-11-19 12:02:04,2025-11-22 15:17:42,,medium,"[""feature"", ""docs""]"
3030,Task #3030,Auto-generated task for user 604,done,604,604,2024-05-15 14:02:50,2024-07-27 17:57:12,2025-11-14 17:08:40,2024-07-27 17:57:12,urgent,"[""urgent"", ""ui""]"
3031,Task #3031,Auto-generated task for user 605,in_progress,605,605,2024-05-19 23:07:39,2024-12-04 10:07:01,2025-12-16 09:36:36,,medium,"[""security"", ""docs"", ""urgent""]"
3032,Task #3032,Auto-generated task for user 605,in_progress,605,605,2023-05-02 14:44:34,2024-06-26 09:44:24,2024-10-04 05:58:57,,high,"[""bug""]"
3033,Task #3033,Auto-generated task for user 605,in_progress,605,605,2025-02-13 01:04:49,2025-02-21 05:05:37,2025-12-10 09:23:17,,medium,"[""urgent""]"
3034,Task #3034,Auto-generated task for user 605,done,605,605,2025-04-14 03:05:17,2025-08-27 08:44:46,2025-12-04 10:14:53,2025-08-27 08:44:46,urgent,"[""test"", ""urgent""]"
3035,Task #3035,Auto-generated task for user 605,done,605,605,2025-03-07 12:26:52,2025-07-02 18:08:11,2025-08-28 15:02:23,2025-07-02 18:08:11,low,"[""api""]"
3036,Task #3036,Auto-generated task for user 605,done,605,605,2023-08-08 05:26:23,2024-09-17 15:32:39,2025-01-22 14:44:55,2024-09-17 15:32:39,high,"[""frontend"", ""api""]"
3037,Task #3037,Auto-generated task for user 606,done,606,606,2025-10-09 05:11:17,2025-11-17 16:35:30,2025-12-17 19:50:08,2025-11-17 16:35:30,low,"[""feature""]"
3038,Task #3038,Auto-generated task for user 606,todo,606,606,2025-01-27 06:01:37,2025-06-24 06:56:08,2025-08-17 05:21:41,,medium,"[""urgent"", ""frontend""]"
3039,Task #3039,Auto-generated task for user 606,todo,606,606,2025-09-26 05:37:48,2025-10-07 08:12:44,2025-12-08 09:29:44,,urgent,"[""feature"", ""api""]"
3040,Task #3040,Auto-generated task for user 606,todo,,606,2023-11-22 09:55:26,2025-05-09 20:50:54,2025-12-27 13:37:13,,high,"[""frontend"", ""security""]"
3041,Task #3041,Auto-generated task for user 606,done,,606,2025-04-16 11:41:32,2025-06-25 01:58:35,2025-12-06 09:25:47,2025-06-25 01:58:35,low,"[""feature"", ""urgent""]"
3042,Task #3042,Auto-generated task for user 606,done,,606,2025-08-11 19:41:46,2025-11-07 10:11:54,2026-01-02 02:51:32,2025-11-07 10:11:54,medium,"[""api"", ""security""]"
3043,Task #3043,Auto-generated task for user 607,in_progress,607,607,2024-09-08 20:40:44,2024-10-13 11:37:12,2025-11-10 12:27:56,,urgent,"[""backend""]"
3044,Task #3044,Auto-generated task for user 607,in_progress,607,607,2024-10-24 23:33:33,2025-04-13 17:09:01,2025-10-06 02:23:35,,medium,"[""feature""]"
3045,Task #3045,Auto-generated task for user 607,done,607,607,2024-12-12 17:28:01,2025-05-26 06:11:27,2025-06-01 14:53:55,2025-05-26 06:11:27,high,"[""docs""]"
3046,Task #3046,Auto-generated task for user 607,todo,607,607,2024-02-22 16:52:34,2025-10-26 21:12:08,2026-01-06 19:24:00,,low,"[""api""]"
3047,Task #3047,Auto-generated task for user 607,todo,607,607,2025-04-13 11:14:52,2025-12-02 04:06:08,2025-12-28 01:14:36,,high,"[""urgent"", ""frontend""]"
3048,Task #3048,Auto-generated task for user 607,in_progress,607,607,2023-01-16 19:18:41,2025-02-11 21:18:19,2025-05-26 19:38:56,,urgent,"[""frontend""]"
3049,Task #3049,Auto-generated task for user 607,in_progress,,607,2023-08-14 04:21:01,2024-09-28 08:15:56,2025-05-31 10:51:58,,medium,"[""docs"", ""test"", ""bug""]"
3050,Task #3050,Auto-generated task for user 608,todo,608,608,2024-10-02 18:30:06,2025-03-02 15:27:20,2025-10-14 12:43:42,,low,"[""bug"", ""backend"", ""docs""]"
3051,Task #3051,Auto-generated task for user 608,todo,608,608,2025-05-14 08:24:07,2025-11-03 10:52:11,2025-12-27 23:17:43,,urgent,"[""docs"", ""bug""]"
3052,Task #3052,Auto-generated task for user 608,done,608,608,2023-07-24 15:08:33,2025-03-24 14:51:07,2025-06-07 12:16:33,2025-03-24 14:51:07,medium,"[""frontend""]"
3053,Task #3053,Auto-generated task for user 608,in_progress,608,608,2025-03-14 21:20:13,2025-03-30 06:14:09,2025-06-03 11:14:52,,high,"[""api"", ""test"", ""backend""]"
3054,Task #3054,Auto-generated task for user 609,in_progress,609,609,2023-04-06 14:09:32,2023-04-20 23:38:39,2024-04-09 01:57:54,,high,"[""test""]"
3055,Task #3055,Auto-generated task for user 609,done,609,609,2025-06-02 19:02:05,2025-08-02 13:53:17,2025-12-01 16:09:06,2025-08-02 13:53:17,low,"[""ui"", ""frontend"", ""api""]"
3056,Task #3056,Auto-generated task for user 609,in_progress,609,609,2023-02-21 12:37:51,2024-07-28 05:13:12,2025-06-16 05:38:14,,medium,"[""feature""]"
3057,Task #3057,Auto-generated task for user 609,done,609,609,2023-04-11 02:49:38,2025-05-24 11:25:21,2025-07-12 11:04:25,2025-05-24 11:25:21,low,"[""ui"", ""feature""]"
3058,Task #3058,Auto-generated task for user 609,todo,609,609,2024-06-04 12:27:46,2024-09-11 10:14:05,2025-07-18 03:12:24,,high,"[""bug"", ""feature"", ""urgent""]"
3059,Task #3059,Auto-generated task for user 609,todo,609,609,2024-02-05 12:55:46,2024-06-30 11:50:47,2024-09-07 18:03:06,,medium,"[""docs"", ""ui""]"
3060,Task #3060,Auto-generated task for user 610,todo,610,610,2023-05-06 11:44:01,2024-04-05 09:28:16,2024-12-24 14:12:14,,medium,"[""docs""]"
3061,Task #3061,Auto-generated task for user 610,todo,610,610,2024-06-21 19:24:07,2025-01-19 13:01:16,2025-11-24 03:39:34,,high,"[""api"", ""ui""]"
3062,Task #3062,Auto-generated task for user 610,in_progress,610,610,2025-06-25 09:22:52,2025-09-19 22:51:26,2025-09-24 06:57:20,,urgent,"[""backend""]"
3063,Task #3063,Auto-generated task for user 610,in_progress,610,610,2025-11-14 04:21:41,2025-11-21 06:14:43,2026-01-01 08:33:56,,low,"[""test"", ""ui"", ""security""]"
3064,Task #3064,Auto-generated task for user 610,todo,610,610,2023-04-13 03:14:57,2025-08-05 20:58:27,2025-12-08 23:08:55,,urgent,"[""frontend""]"
3065,Task #3065,Auto-generated task for user 610,in_progress,610,610,2025-07-03 08:27:21,2025-10-19 18:43:24,2025-11-12 22:47:00,,urgent,"[""ui"", ""docs""]"
3066,Task #3066,Auto-generated task for user 611,done,611,611,2024-01-28 20:09:00,2024-07-21 03:21:46,2024-10-04 18:21:02,2024-07-21 03:21:46,low,"[""backend"", ""api"", ""security""]"
3067,Task #3067,Auto-generated task for user 611,todo,611,611,2023-03-09 11:50:48,2024-06-29 16:34:56,2025-10-22 21:44:31,,low,"[""security"", ""ui"", ""urgent""]"
3068,Task #3068,Auto-generated task for user 611,in_progress,,611,2025-08-15 04:49:20,2025-09-25 20:50:50,2025-11-26 11:42:27,,urgent,"[""ui"", ""docs"", ""test""]"
3069,Task #3069,Auto-generated task for user 611,todo,611,611,2024-03-20 19:34:09,2024-08-15 13:51:20,2025-01-18 10:25:01,,medium,"[""bug""]"
3070,Task #3070,Auto-generated task for user 611,in_progress,611,611,2023-06-03 16:53:38,2024-03-23 17:11:48,2024-12-25 22:45:26,,medium,"[""api""]"
3071,Task #3071,Auto-generated task for user 611,in_progress,,611,2023-02-12 13:07:10,2024-05-04 13:01:09,2025-07-21 02:57:11,,urgent,"[""urgent"", ""backend"", ""test""]"
3072,Task #3072,Auto-generated task for user 611,done,611,611,2025-11-03 14:49:48,2025-11-12 21:41:28,2025-12-28 22:00:08,2025-11-12 21:41:28,low,"[""api"", ""backend"", ""security""]"
3073,Task #3073,Auto-generated task for user 612,todo,612,612,2024-02-29 04:56:56,2025-02-17 20:20:40,2026-01-01 12:58:02,,urgent,"[""docs"", ""backend""]"
3074,Task #3074,Auto-generated task for user 612,in_progress,612,612,2024-01-11 19:22:37,2025-10-15 09:12:56,2025-12-08 23:16:25,,urgent,"[""test""]"
3075,Task #3075,Auto-generated task for user 612,done,612,612,2025-08-15 06:27:54,2025-09-14 17:48:55,2025-10-21 00:52:07,2025-09-14 17:48:55,low,"[""api"", ""ui""]"
3076,Task #3076,Auto-generated task for user 612,done,612,612,2024-09-09 11:04:51,2024-10-15 01:22:46,2025-01-31 23:12:56,2024-10-15 01:22:46,high,"[""security""]"
3077,Task #3077,Auto-generated task for user 613,in_progress,,613,2025-03-13 06:57:44,2025-04-05 10:58:23,2025-11-08 21:57:25,,high,"[""frontend"", ""docs""]"
3078,Task #3078,Auto-generated task for user 613,done,613,613,2024-01-20 04:38:42,2025-10-27 16:12:53,2025-12-24 09:52:02,2025-10-27 16:12:53,medium,"[""backend"", ""ui""]"
3079,Task #3079,Auto-generated task for user 613,in_progress,613,613,2025-02-14 01:06:44,2025-09-13 05:15:46,2025-10-07 06:19:41,,high,"[""test""]"
3080,Task #3080,Auto-generated task for user 613,done,613,613,2024-12-08 04:07:45,2025-03-21 11:38:40,2025-05-26 20:56:04,2025-03-21 11:38:40,medium,"[""docs"", ""api""]"
3081,Task #3081,Auto-generated task for user 614,todo,614,614,2025-03-28 12:58:47,2025-12-03 19:47:58,2025-12-26 19:38:16,,urgent,"[""bug"", ""feature"", ""api""]"
3082,Task #3082,Auto-generated task for user 614,done,614,614,2024-09-09 01:05:27,2024-12-12 09:55:13,2026-01-01 03:01:35,2024-12-12 09:55:13,medium,"[""security"", ""backend"", ""feature""]"
3083,Task #3083,Auto-generated task for user 614,in_progress,614,614,2023-06-27 21:09:23,2025-02-01 22:21:58,2025-06-22 10:48:25,,urgent,"[""bug"", ""ui""]"
3084,Task #3084,Auto-generated task for user 614,todo,614,614,2024-01-04 07:39:07,2025-09-15 12:03:12,2025-12-17 08:10:43,,low,"[""bug"", ""security"", ""urgent""]"
3085,Task #3085,Auto-generated task for user 614,todo,,614,2023-10-10 08:33:08,2025-06-04 12:21:39,2025-07-06 14:12:12,,high,"[""api"", ""bug"", ""feature""]"
3086,Task #3086,Auto-generated task for user 614,done,614,614,2023-02-07 11:41:38,2025-08-01 12:45:52,2025-09-06 23:20:03,2025-08-01 12:45:52,high,"[""feature"", ""frontend"", ""security""]"
3087,Task #3087,Auto-generated task for user 615,done,615,615,2024-05-26 18:56:52,2025-12-08 04:19:01,2025-12-28 22:24:20,2025-12-08 04:19:01,medium,"[""bug""]"
3088,Task #3088,Auto-generated task for user 615,in_progress,615,615,2024-05-28 23:09:54,2025-08-06 09:17:41,2025-10-12 17:49:34,,medium,"[""test"", ""bug""]"
3089,Task #3089,Auto-generated task for user 615,done,615,615,2024-12-21 16:04:17,2025-10-27 07:31:51,2025-10-30 09:35:27,2025-10-27 07:31:51,high,"[""test"", ""security"", ""frontend""]"
3090,Task #3090,Auto-generated task for user 615,todo,615,615,2024-03-04 13:13:03,2025-08-01 22:49:42,2025-09-26 19:37:31,,high,"[""security"", ""backend"", ""api""]"
3091,Task #3091,Auto-generated task for user 616,todo,616,616,2023-02-02 06:12:43,2023-04-04 07:00:58,2025-03-05 18:23:25,,urgent,"[""security""]"
3092,Task #3092,Auto-generated task for user 616,in_progress,616,616,2025-08-10 13:13:04,2025-11-12 19:14:23,2026-01-07 12:34:06,,urgent,"[""ui"", ""frontend""]"
3093,Task #3093,Auto-generated task for user 616,in_progress,,616,2024-05-22 17:43:27,2024-06-18 11:06:11,2025-03-14 20:22:04,,urgent,"[""security"", ""docs""]"
3094,Task #3094,Auto-generated task for user 617,in_progress,617,617,2023-08-28 03:52:07,2023-10-03 16:56:55,2025-04-23 14:59:20,,urgent,"[""docs"", ""security"", ""ui""]"
3095,Task #3095,Auto-generated task for user 617,todo,617,617,2023-06-30 01:49:48,2024-01-13 16:06:08,2025-02-23 08:26:24,,low,"[""ui"", ""api""]"
3096,Task #3096,Auto-generated task for user 617,todo,617,617,2023-05-19 09:27:21,2024-07-02 20:02:32,2025-10-22 10:47:41,,low,"[""frontend""]"
3097,Task #3097,Auto-generated task for user 618,done,618,618,2023-08-16 10:49:05,2024-02-03 14:18:40,2024-07-03 10:21:47,2024-02-03 14:18:40,medium,"[""test"", ""docs""]"
3098,Task #3098,Auto-generated task for user 618,todo,618,618,2023-11-25 09:36:03,2024-09-29 21:08:07,2025-03-04 18:42:14,,high,"[""security"", ""ui""]"
3099,Task #3099,Auto-generated task for user 618,todo,618,618,2023-05-17 00:19:54,2024-12-04 00:05:26,2025-12-14 03:45:55,,urgent,"[""feature"", ""ui"", ""docs""]"
3100,Task #3100,Auto-generated task for user 618,in_progress,,618,2023-03-12 19:21:18,2023-08-17 03:27:48,2024-01-26 03:21:12,,urgent,"[""security""]"
3101,Task #3101,Auto-generated task for user 618,todo,618,618,2025-02-05 02:38:07,2025-11-24 09:12:23,2025-11-28 14:14:32,,urgent,"[""docs"", ""feature""]"
3102,Task #3102,Auto-generated task for user 619,in_progress,619,619,2024-07-02 15:19:19,2024-09-21 18:39:18,2025-10-08 21:22:11,,high,"[""security"", ""api"", ""urgent""]"
3103,Task #3103,Auto-generated task for user 619,todo,619,619,2025-04-07 02:15:02,2025-12-06 20:43:17,2025-12-31 02:13:44,,urgent,"[""ui""]"
3104,Task #3104,Auto-generated task for user 619,in_progress,619,619,2025-11-28 12:41:45,2025-12-09 10:47:46,2025-12-26 16:43:33,,low,"[""backend""]"
3105,Task #3105,Auto-generated task for user 619,done,619,619,2025-08-07 16:47:50,2025-11-30 14:32:40,2025-12-31 16:44:31,2025-11-30 14:32:40,low,"[""security"", ""frontend"", ""feature""]"
3106,Task #3106,Auto-generated task for user 619,todo,619,619,2023-03-29 00:11:35,2024-01-08 17:40:46,2024-11-19 00:05:12,,medium,"[""backend"", ""ui""]"
3107,Task #3107,Auto-generated task for user 620,in_progress,620,620,2024-02-15 05:25:04,2024-04-19 18:52:23,2025-05-03 15:18:40,,low,"[""frontend""]"
3108,Task #3108,Auto-generated task for user 620,in_progress,620,620,2025-04-29 16:24:56,2025-10-16 06:24:11,2025-12-11 08:39:55,,urgent,"[""security"", ""docs""]"
3109,Task #3109,Auto-generated task for user 620,in_progress,620,620,2025-08-30 05:52:18,2025-11-30 01:10:26,2026-01-05 09:50:44,,low,"[""api"", ""frontend"", ""ui""]"
3110,Task #3110,Auto-generated task for user 621,in_progress,621,621,2024-04-14 15:58:40,2025-01-20 10:06:17,2025-07-05 09:27:12,,urgent,"[""bug"", ""frontend"", ""feature""]"
3111,Task #3111,Auto-generated task for user 621,todo,621,621,2025-05-18 17:56:32,2025-08-29 06:02:48,2025-12-15 10:50:45,,urgent,"[""test"", ""api"", ""feature""]"
3112,Task #3112,Auto-generated task for user 621,in_progress,621,621,2023-06-20 20:06:13,2024-12-15 21:12:54,2025-01-16 12:19:43,,urgent,"[""docs""]"
3113,Task #3113,Auto-generated task for user 621,done,621,621,2024-06-02 16:09:59,2024-08-12 19:05:15,2025-03-23 15:27:45,2024-08-12 19:05:15,high,"[""urgent""]"
3114,Task #3114,Auto-generated task for user 621,todo,,621,2024-01-05 07:01:41,2025-09-14 07:23:51,2025-11-01 17:14:21,,medium,"[""ui""]"
3115,Task #3115,Auto-generated task for user 622,done,622,622,2023-06-18 15:01:27,2024-06-11 11:15:36,2025-05-02 14:19:54,2024-06-11 11:15:36,medium,"[""test"", ""docs""]"
3116,Task #3116,Auto-generated task for user 622,done,622,622,2024-02-16 01:33:39,2025-09-06 05:15:37,2025-12-25 11:45:20,2025-09-06 05:15:37,high,"[""security"", ""backend"", ""feature""]"
